,0VOEM1,0VOEM2,0VOEM3,0VOEM4,0VOEM5,0VOEM6,0VOEM7,0VOEM8,0VOEM9,0VOEM10,0VOEM11,0VOEM12,1VOEM1,1VOEM2,1VOEM3,1VOEM4,1VOEM5,1VOEM6,1VOEM7,1VOEM8,1VOEM9,1VOEM10,1VOEM11,1VOEM12,2VOEM1,2VOEM2,2VOEM3,2VOEM4,2VOEM5,2VOEM6,2VOEM7,2VOEM8,2VOEM9,2VOEM10,2VOEM11,2VOEM12,3VOEM1,3VOEM2,3VOEM3,3VOEM4,3VOEM5,3VOEM6,3VOEM7,3VOEM8,3VOEM9,3VOEM10,3VOEM11,3VOEM12,0con1,0con1check,0con2,0con2check,2con1,2con1check,2con2,2con2check,1con1,1con1check,1con2,1con2check,check-1,0con1_dist1,0con1_dist3,0con1_dist4,0con2_dist1,0con2_dist2,1con1_dist1,1con1_dist4,1con2_dist1,1con2_dist2,1con2_dist3,2con1_dist1,2con1_dist3,2con1_dist4,2con2_dist1,2con2_dist2,check-2,1to2_dist1,1to2_dist3,1to2_dist4,1to3_dist1,1to3_dist3,1to3_dist4,1to4_dist1,1to4_dist3,1to4_dist4,2to1_dist1,2to3_dist1,2to4_dist1,3to2_dist1,3to2_dist3,3to4_dist1,3to4_dist3,3to1_dist1,3to1_dist3,4to3_dist1,4to3_dist2,4to2_dist1,4to2_dist2,4to1_dist1,4to1_dist2,1to2,1to8,2to1,2to8,8to1,8to2,4to7,7to4,5to6,6to5,2to3,8to3,1to3,3to2,3to1,3to8,3to4,3to7,4to3,7to3,4to5,4to6,7to5,7to6,5to4,5to7,6to4,6to7,2to4,2to7,1to4,1to7,8to4,8to7,3to5,3to6,4to1,4to2,4to8,7to1,7to2,7to8,5to3,6to3,1to5,1to6,2to5,2to6,8to5,8to6,5to1,6to1,5to2,6to2,5to8,6to8,0VOEM1n,0VOEM2n,0VOEM3n,0VOEM4n,0VOEM5n,0VOEM6n,0VOEM7n,0VOEM8n,0VOEM9n,0VOEM10n,0VOEM11n,0VOEM12n,1VOEM1n,1VOEM2n,1VOEM3n,1VOEM4n,1VOEM5n,1VOEM6n,1VOEM7n,1VOEM8n,1VOEM9n,1VOEM10n,1VOEM11n,1VOEM12n,2VOEM1n,2VOEM2n,2VOEM3n,2VOEM4n,2VOEM5n,2VOEM6n,2VOEM7n,2VOEM8n,2VOEM9n,2VOEM10n,2VOEM11n,2VOEM12n,3VOEM1n,3VOEM2n,3VOEM3n,3VOEM4n,3VOEM5n,3VOEM6n,3VOEM7n,3VOEM8n,3VOEM9n,3VOEM10n,3VOEM11n,3VOEM12n,check-0-1,check-0-2,check-0-3,check-0-4,check-0-5,check-0-6,check-0-7,check-0-8,check-0-9,check-0-10,check-0-11,check-0-12,check-1-1,check-1-2,check-1-3,check-1-4,check-1-5,check-1-6,check-1-7,check-1-8,check-1-9,check-1-10,check-1-11,check-1-12,check-2-1,check-2-2,check-2-3,check-2-4,check-2-5,check-2-6,check-2-7,check-2-8,check-2-9,check-2-10,check-2-11,check-2-12,check-3-1,check-3-2,check-3-3,check-3-4,check-3-5,check-3-6,check-3-7,check-3-8,check-3-9,check-3-10,check-3-11,check-3-12
138,21,252,182,80,254,58,48,434,57,48,465,232,26,0,48,41,366,0,0,0,0,0,626,69,17,106,113,42,310,62,43,399,80,34,539,101,31,0,51,25,383,0,0,0,0,0,661,34,695,695,392,392,695,695,414,414,674,674,407,407,True,0.26187050359712233,0.06906474820143885,0.6690647482014388,0.0663265306122449,0.9336734693877551,0.0712166172106825,0.9287833827893175,0.04176904176904177,0.7616707616707616,0.19656019656019655,0.16258992805755396,0.0618705035971223,0.7755395683453238,0.0748792270531401,0.9251207729468599,True,0.26187050359712233,0.06906474820143885,0.6690647482014388,0.24322097218367741,0.06414619046602481,0.6214162201396153,0.1886274877798592,0.0497479088650178,0.48193286712985994,0.0663265306122449,0.0712166172106825,0.05523130457058686,0.04176904176904177,0.19656019656019655,0.16258992805755396,0.0618705035971223,0.03899864614150328,0.1835230406658978,0.0748792270531401,0.9251207729468599,0.057033317902883116,0.7046374437678785,0.05325049579707964,0.6579012867832743,233,49,22,253,58,435,107,400,52,26,19,5,47,6,17,4,8,3,2,9,6,108,3,41,4,5,39,58,25,9,63,22,7,3,2,37,10,4,3,47,15,11,3,27,17,319,7,125,2,33,14,168,5,53,4,39,23.0,254.0,190.0,88.0,261.0,66.0,55.0,436.0,59.0,50.0,473.0,234.0,30.0,0.0,54.0,45.0,385.0,0.0,0.0,0.0,0.0,0.0,644.0,74.0,23.0,108.0,116.0,45.0,321.0,65.0,46.0,401.0,86.0,41.0,550.0,107.0,41.0,0.0,53.0,27.0,390.0,0.0,0.0,0.0,0.0,0.0,669.0,43.0,-2.0,-2.0,-8.0,-8.0,-7.0,-8.0,-7.0,-2.0,-2.0,-2.0,-8.0,-2.0,-4.0,0.0,-6.0,-4.0,-19.0,0.0,0.0,0.0,0.0,0.0,-18.0,-5.0,-6.0,-2.0,-3.0,-3.0,-11.0,-3.0,-3.0,-2.0,-6.0,-7.0,-11.0,-6.0,-10.0,0.0,-2.0,-2.0,-7.0,0.0,0.0,0.0,0.0,0.0,-8.0,-9.0
139,31,203,121,73,232,53,97,462,43,45,431,231,21,0,29,38,337,0,0,0,0,0,585,64,18,125,84,37,264,52,68,504,93,31,491,92,26,0,48,31,327,0,0,0,0,0,611,32,649,649,358,358,643,643,353,353,614,614,375,375,True,0.1864406779661017,0.14946070878274267,0.6640986132511556,0.05865921787709497,0.9413407821229051,0.04723127035830619,0.9527687296416938,0.048,0.704,0.248,0.13063763608087092,0.1057542768273717,0.7636080870917574,0.07365439093484419,0.9263456090651558,True,0.1864406779661017,0.14946070878274267,0.6640986132511556,0.17763484789929884,0.1424014896382809,0.632732392104114,0.13564340640521888,0.10873892910170439,0.4831595715756143,0.05865921787709497,0.04723127035830619,0.036066180009219816,0.048,0.248,0.13063763608087092,0.1057542768273717,0.04518435754189944,0.23345251396648045,0.07365439093484419,0.9263456090651558,0.051852691218130305,0.6521473087818697,0.048811052906452275,0.6138928577080729,232,46,32,204,44,463,126,505,49,32,12,10,43,5,14,4,5,2,2,10,5,80,4,65,3,4,35,49,17,6,59,20,14,5,2,23,11,4,3,55,18,13,2,24,16,296,5,83,4,67,12,143,4,45,3,33,33.0,205.0,128.0,81.0,240.0,61.0,105.0,464.0,45.0,47.0,439.0,233.0,26.0,0.0,36.0,42.0,356.0,0.0,0.0,0.0,0.0,0.0,604.0,68.0,24.0,127.0,87.0,40.0,274.0,55.0,71.0,506.0,100.0,37.0,504.0,99.0,34.0,0.0,50.0,33.0,335.0,0.0,0.0,0.0,0.0,0.0,620.0,42.0,-2.0,-2.0,-7.0,-8.0,-8.0,-8.0,-8.0,-2.0,-2.0,-2.0,-8.0,-2.0,-5.0,0.0,-7.0,-4.0,-19.0,0.0,0.0,0.0,0.0,0.0,-19.0,-4.0,-6.0,-2.0,-3.0,-3.0,-10.0,-3.0,-3.0,-2.0,-7.0,-6.0,-13.0,-7.0,-8.0,0.0,-2.0,-2.0,-8.0,0.0,0.0,0.0,0.0,0.0,-9.0,-10.0
140,57,283,209,136,438,101,172,454,53,242,471,260,54,0,72,70,621,0,0,0,0,0,767,85,46,164,177,76,564,112,82,514,81,43,671,125,90,0,72,45,662,0,0,0,0,0,884,46,852,852,675,675,930,930,752,752,839,839,691,691,True,0.24530516431924881,0.20187793427230047,0.5528169014084507,0.08,0.92,0.08581644815256258,0.9141835518474374,0.06657018813314038,0.8162083936324168,0.11722141823444283,0.19032258064516128,0.08817204301075268,0.7215053763440861,0.1196808510638298,0.8803191489361702,True,0.24530516431924881,0.20187793427230047,0.5528169014084507,0.22425394640389015,0.18455348699267515,0.5053761184508722,0.16180042799678526,0.13315633308826347,0.36463158653820993,0.08,0.08581644815256258,0.06191702872082741,0.06657018813314038,0.11722141823444283,0.19032258064516128,0.08817204301075268,0.06124457308248915,0.10784370477568742,0.1196808510638298,0.8803191489361702,0.09768451519536904,0.7185238784370478,0.08986975397973952,0.661041968162084,261,243,58,284,54,455,165,515,73,46,21,18,47,11,36,9,11,4,5,9,9,169,5,78,10,14,67,99,29,10,64,22,24,8,3,55,27,9,7,48,15,11,7,47,17,323,8,144,7,118,40,290,13,90,10,67,59.0,285.0,217.0,143.0,446.0,109.0,180.0,456.0,55.0,244.0,478.0,262.0,59.0,0.0,77.0,72.0,639.0,0.0,0.0,0.0,0.0,0.0,786.0,89.0,52.0,166.0,180.0,79.0,572.0,115.0,85.0,516.0,87.0,48.0,683.0,132.0,100.0,0.0,74.0,47.0,666.0,0.0,0.0,0.0,0.0,0.0,893.0,55.0,-2.0,-2.0,-8.0,-7.0,-8.0,-8.0,-8.0,-2.0,-2.0,-2.0,-7.0,-2.0,-5.0,0.0,-5.0,-2.0,-18.0,0.0,0.0,0.0,0.0,0.0,-19.0,-4.0,-6.0,-2.0,-3.0,-3.0,-8.0,-3.0,-3.0,-2.0,-6.0,-5.0,-12.0,-7.0,-10.0,0.0,-2.0,-2.0,-4.0,0.0,0.0,0.0,0.0,0.0,-9.0,-9.0
141,62,284,189,118,382,88,151,242,36,161,636,248,50,0,76,60,538,0,0,0,0,0,879,97,45,301,173,61,450,90,62,488,103,48,764,143,103,0,76,58,498,0,0,0,0,0,950,49,976,976,588,588,999,999,601,601,955,955,598,598,True,0.19364754098360656,0.15471311475409835,0.6516393442622951,0.08503401360544217,0.9149659863945578,0.07958115183246073,0.9204188481675393,0.07525083612040134,0.7525083612040134,0.17224080267558528,0.17317317317317318,0.062062062062062065,0.7647647647647647,0.1713810316139767,0.8286189683860233,True,0.19364754098360656,0.15471311475409835,0.6516393442622951,0.1782368466226075,0.14240086687837952,0.5997811346665523,0.1363092600797519,0.10890316546054249,0.4586914783636095,0.08503401360544217,0.07958115183246073,0.06086086086086086,0.07525083612040134,0.17224080267558528,0.17317317317317318,0.062062062062062065,0.06885195549791824,0.1575944759174573,0.1713810316139767,0.8286189683860233,0.1289656592412868,0.6235427019627267,0.1179991916187284,0.570520363360454,249,162,63,285,37,243,302,489,77,59,19,16,64,11,33,8,12,4,5,11,9,165,4,59,11,16,51,75,26,9,86,29,21,7,3,58,27,9,7,61,19,14,8,35,23,436,7,130,6,104,46,218,14,68,11,51,64.0,286.0,196.0,126.0,390.0,96.0,159.0,244.0,38.0,163.0,643.0,250.0,55.0,0.0,81.0,63.0,557.0,0.0,0.0,0.0,0.0,0.0,896.0,102.0,52.0,303.0,176.0,64.0,459.0,93.0,65.0,490.0,109.0,53.0,775.0,149.0,112.0,0.0,78.0,60.0,504.0,0.0,0.0,0.0,0.0,0.0,958.0,58.0,-2.0,-2.0,-7.0,-8.0,-8.0,-8.0,-8.0,-2.0,-2.0,-2.0,-7.0,-2.0,-5.0,0.0,-5.0,-3.0,-19.0,0.0,0.0,0.0,0.0,0.0,-17.0,-5.0,-7.0,-2.0,-3.0,-3.0,-9.0,-3.0,-3.0,-2.0,-6.0,-5.0,-11.0,-6.0,-9.0,0.0,-2.0,-2.0,-6.0,0.0,0.0,0.0,0.0,0.0,-8.0,-9.0
142,55,342,98,111,354,81,117,474,44,148,534,256,39,0,38,57,507,0,0,0,0,0,675,74,54,333,130,47,339,67,108,568,171,37,570,106,87,0,95,48,366,0,0,0,0,0,768,40,749,749,546,546,808,808,453,453,713,713,564,564,True,0.1308411214953271,0.15620827770360482,0.7129506008010681,0.07142857142857142,0.9285714285714286,0.05329593267882188,0.9467040673211781,0.09574468085106383,0.601063829787234,0.30319148936170215,0.1608910891089109,0.13366336633663367,0.7054455445544554,0.19205298013245034,0.8079470198675497,True,0.1308411214953271,0.15620827770360482,0.7129506008010681,0.12386782189249057,0.14788301185123878,0.6749532335774487,0.0873820030677223,0.10432341182575013,0.47614275140983386,0.07142857142857142,0.05329593267882188,0.037597378251149095,0.09574468085106383,0.30319148936170215,0.1608910891089109,0.13366336633663367,0.08890577507598785,0.28153495440729487,0.19205298013245034,0.8079470198675497,0.11543609976046218,0.4856277300267719,0.10719066406328631,0.45094003502485963,257,149,56,343,45,475,334,569,96,49,10,12,53,8,26,6,6,2,6,18,7,124,6,103,10,13,38,55,14,5,72,25,16,6,2,29,32,10,8,100,32,23,7,26,20,366,4,68,5,81,38,160,12,51,9,37,57.0,344.0,106.0,118.0,361.0,88.0,125.0,476.0,46.0,150.0,541.0,258.0,43.0,0.0,43.0,61.0,524.0,0.0,0.0,0.0,0.0,0.0,694.0,78.0,60.0,335.0,133.0,50.0,348.0,70.0,111.0,570.0,177.0,42.0,583.0,112.0,95.0,0.0,97.0,50.0,373.0,0.0,0.0,0.0,0.0,0.0,777.0,50.0,-2.0,-2.0,-8.0,-7.0,-7.0,-7.0,-8.0,-2.0,-2.0,-2.0,-7.0,-2.0,-4.0,0.0,-5.0,-4.0,-17.0,0.0,0.0,0.0,0.0,0.0,-19.0,-4.0,-6.0,-2.0,-3.0,-3.0,-9.0,-3.0,-3.0,-2.0,-6.0,-5.0,-13.0,-6.0,-8.0,0.0,-2.0,-2.0,-7.0,0.0,0.0,0.0,0.0,0.0,-9.0,-10.0
143,38,326,190,126,405,93,124,596,35,172,623,254,42,0,40,65,582,0,0,0,0,0,844,93,54,356,164,65,482,96,88,478,111,45,707,132,116,0,128,66,527,0,0,0,0,0,912,47,937,937,624,624,959,959,643,643,884,884,647,647,True,0.20277481323372465,0.13233724653148346,0.6648879402347919,0.0673076923076923,0.9326923076923077,0.04524886877828054,0.9547511312217195,0.08346213292117466,0.7449768160741885,0.17156105100463678,0.1710114702815433,0.09176225234619395,0.7372262773722628,0.18040435458786935,0.8195956454121306,True,0.20277481323372465,0.13233724653148346,0.6648879402347919,0.1935994823181715,0.12634913582870141,0.6348025130748466,0.14272662565062277,0.09314790305619593,0.4679930935807263,0.0673076923076923,0.04524886877828054,0.03335865508471777,0.08346213292117466,0.17156105100463678,0.1710114702815433,0.09176225234619395,0.07784448935917251,0.16001367257163238,0.18040435458786935,0.8195956454121306,0.13439706168678983,0.6105797543873986,0.12535110561171744,0.5694830401497852,255,173,39,327,36,597,357,479,129,67,19,13,62,9,28,7,6,3,6,12,9,156,5,84,12,18,54,79,26,9,84,29,17,6,2,31,32,10,8,65,21,15,9,38,22,427,7,131,5,85,51,231,16,72,12,53,40.0,328.0,197.0,133.0,412.0,100.0,131.0,598.0,37.0,174.0,629.0,256.0,47.0,0.0,46.0,69.0,598.0,0.0,0.0,0.0,0.0,0.0,860.0,97.0,60.0,358.0,167.0,68.0,490.0,99.0,91.0,480.0,117.0,51.0,718.0,137.0,124.0,0.0,130.0,68.0,533.0,0.0,0.0,0.0,0.0,0.0,920.0,56.0,-2.0,-2.0,-7.0,-7.0,-7.0,-7.0,-7.0,-2.0,-2.0,-2.0,-6.0,-2.0,-5.0,0.0,-6.0,-4.0,-16.0,0.0,0.0,0.0,0.0,0.0,-16.0,-4.0,-6.0,-2.0,-3.0,-3.0,-8.0,-3.0,-3.0,-2.0,-6.0,-6.0,-11.0,-5.0,-8.0,0.0,-2.0,-2.0,-6.0,0.0,0.0,0.0,0.0,0.0,-8.0,-9.0
144,58,327,204,127,410,94,95,600,46,130,701,299,50,0,48,65,581,0,0,0,0,0,900,100,63,121,174,61,447,89,84,537,136,48,758,142,72,0,106,60,525,0,0,0,0,0,966,50,1000,1000,631,631,1016,1016,597,597,948,948,646,646,True,0.204,0.095,0.701,0.07923930269413629,0.9207606973058637,0.05063291139240506,0.9493670886075949,0.09752321981424149,0.6919504643962848,0.21052631578947367,0.17125984251968504,0.08267716535433071,0.7460629921259843,0.12060301507537688,0.8793969849246231,True,0.204,0.095,0.701,0.19367088607594934,0.09018987341772151,0.6655063291139239,0.1444906807535134,0.06728732682148908,0.4965096431775141,0.07923930269413629,0.05063291139240506,0.03777534137346756,0.09752321981424149,0.21052631578947367,0.17125984251968504,0.08267716535433071,0.08979554787967402,0.19384435732755026,0.12060301507537688,0.8793969849246231,0.08345131228899917,0.6084991521072857,0.07683868849430828,0.5602821036043312,300,131,59,328,47,601,122,538,107,61,21,10,71,11,33,8,8,3,7,14,9,166,5,80,8,11,54,79,28,10,95,32,13,5,2,37,37,12,9,80,25,19,5,37,25,480,8,140,4,65,32,230,10,72,8,53,60.0,329.0,212.0,135.0,417.0,102.0,102.0,602.0,48.0,132.0,708.0,301.0,55.0,0.0,54.0,67.0,599.0,0.0,0.0,0.0,0.0,0.0,917.0,105.0,69.0,123.0,177.0,64.0,455.0,92.0,87.0,539.0,142.0,54.0,769.0,148.0,80.0,0.0,108.0,62.0,531.0,0.0,0.0,0.0,0.0,0.0,974.0,59.0,-2.0,-2.0,-8.0,-8.0,-7.0,-8.0,-7.0,-2.0,-2.0,-2.0,-7.0,-2.0,-5.0,0.0,-6.0,-2.0,-18.0,0.0,0.0,0.0,0.0,0.0,-17.0,-5.0,-6.0,-2.0,-3.0,-3.0,-8.0,-3.0,-3.0,-2.0,-6.0,-6.0,-11.0,-6.0,-8.0,0.0,-2.0,-2.0,-6.0,0.0,0.0,0.0,0.0,0.0,-8.0,-9.0
145,49,222,64,103,332,76,130,286,65,109,573,338,39,0,91,53,472,0,0,0,0,0,691,76,75,292,176,41,305,61,83,353,145,40,625,117,62,0,76,67,345,0,0,0,0,0,840,44,767,767,511,511,884,884,407,407,782,782,525,525,True,0.08344198174706649,0.1694915254237288,0.7470664928292047,0.07632093933463796,0.923679060665362,0.11636828644501279,0.8836317135549873,0.14285714285714285,0.580952380952381,0.2761904761904762,0.19909502262443438,0.09389140271493213,0.7070135746606335,0.15233415233415235,0.8476658476658476,True,0.08344198174706649,0.1694915254237288,0.7470664928292047,0.07373198131358433,0.14976808704321817,0.6601316451981847,0.05212951167532829,0.10588807059051059,0.4667220342181736,0.07632093933463796,0.11636828644501279,0.08227395817662105,0.14285714285714285,0.2761904761904762,0.19909502262443438,0.09389140271493213,0.13195415152362314,0.2551113596123381,0.15233415233415235,0.8476658476658476,0.08849888849888851,0.49245349245349246,0.08174457019858195,0.4548689793308188,339,110,50,223,66,287,293,354,77,68,7,13,57,8,26,6,14,5,8,15,9,168,5,79,7,10,35,52,9,3,78,27,18,6,4,70,44,14,11,85,27,20,5,25,21,393,3,44,5,89,28,152,9,47,7,35,51.0,224.0,71.0,110.0,340.0,84.0,136.0,288.0,67.0,111.0,581.0,340.0,43.0,0.0,97.0,57.0,491.0,0.0,0.0,0.0,0.0,0.0,708.0,80.0,81.0,294.0,179.0,44.0,316.0,64.0,86.0,355.0,151.0,45.0,637.0,123.0,72.0,0.0,78.0,69.0,352.0,0.0,0.0,0.0,0.0,0.0,849.0,53.0,-2.0,-2.0,-7.0,-7.0,-8.0,-8.0,-6.0,-2.0,-2.0,-2.0,-8.0,-2.0,-4.0,0.0,-6.0,-4.0,-19.0,0.0,0.0,0.0,0.0,0.0,-17.0,-4.0,-6.0,-2.0,-3.0,-3.0,-11.0,-3.0,-3.0,-2.0,-6.0,-5.0,-12.0,-6.0,-10.0,0.0,-2.0,-2.0,-7.0,0.0,0.0,0.0,0.0,0.0,-9.0,-9.0
146,38,462,149,115,367,84,144,467,48,244,395,152,33,0,40,60,533,0,0,0,0,0,620,68,45,307,111,64,468,93,44,525,80,33,528,99,83,0,103,54,542,0,0,0,0,0,649,34,688,688,566,566,683,683,625,625,660,660,593,593,True,0.21656976744186046,0.20930232558139536,0.5741279069767442,0.05830388692579505,0.941696113074205,0.06060606060606061,0.9393939393939394,0.07588532883642496,0.7892074198988196,0.13490725126475547,0.16251830161054173,0.06442166910688141,0.7730600292825769,0.1328,0.8672,True,0.21656976744186046,0.20930232558139536,0.5741279069767442,0.20344432699083861,0.1966173361522199,0.539332276250881,0.15727467738091186,0.15199700364329738,0.4169362252715449,0.05830388692579505,0.06060606060606061,0.04685212298682284,0.07588532883642496,0.13490725126475547,0.16251830161054173,0.06442166910688141,0.07146091920461926,0.12704163414154535,0.1328,0.8672,0.10480674536256325,0.6844006745362563,0.09869610473188377,0.6444974549961566,153,245,39,463,49,468,308,526,104,55,15,15,40,7,22,5,7,3,5,9,6,106,3,42,9,13,56,81,21,7,54,18,20,7,2,31,27,9,7,47,15,11,6,39,15,271,6,103,6,99,37,237,12,75,9,55,40.0,464.0,157.0,123.0,375.0,92.0,152.0,469.0,50.0,246.0,403.0,154.0,37.0,0.0,47.0,63.0,553.0,0.0,0.0,0.0,0.0,0.0,639.0,73.0,52.0,309.0,114.0,67.0,478.0,96.0,47.0,527.0,86.0,39.0,541.0,106.0,92.0,0.0,105.0,56.0,549.0,0.0,0.0,0.0,0.0,0.0,658.0,44.0,-2.0,-2.0,-8.0,-8.0,-8.0,-8.0,-8.0,-2.0,-2.0,-2.0,-8.0,-2.0,-4.0,0.0,-7.0,-3.0,-20.0,0.0,0.0,0.0,0.0,0.0,-19.0,-5.0,-7.0,-2.0,-3.0,-3.0,-10.0,-3.0,-3.0,-2.0,-6.0,-6.0,-13.0,-7.0,-9.0,0.0,-2.0,-2.0,-7.0,0.0,0.0,0.0,0.0,0.0,-9.0,-10.0
147,55,183,166,116,375,86,146,330,46,190,517,175,50,0,79,59,527,0,0,0,0,0,747,82,50,254,173,59,440,88,71,521,96,43,660,123,88,0,86,62,499,0,0,0,0,0,859,45,829,829,577,577,904,904,587,587,826,826,586,586,True,0.20024125452352232,0.17611580217129072,0.623642943305187,0.08665511265164645,0.9133448873483535,0.09564164648910412,0.9043583535108959,0.08532423208191127,0.7508532423208191,0.16382252559726962,0.1913716814159292,0.07853982300884955,0.7300884955752213,0.14991482112436116,0.8500851788756388,True,0.20024125452352232,0.17611580217129072,0.623642943305187,0.18108985124584887,0.15927179687887913,0.5639967053861679,0.1322116170600224,0.11628250657086309,0.4117675061447686,0.08665511265164645,0.09564164648910412,0.06982686579956716,0.08532423208191127,0.16382252559726962,0.1913716814159292,0.07853982300884955,0.07793045113893801,0.14962646618676098,0.14991482112436116,0.8500851788756388,0.1125640295131722,0.6382892128076468,0.102809780855185,0.5829781891674695,176,191,56,184,47,331,255,522,87,63,17,15,52,11,33,8,12,5,6,10,9,165,4,68,9,14,51,75,23,8,70,25,20,7,4,60,30,10,7,57,18,13,7,35,19,354,6,114,6,100,39,219,12,68,9,51,57.0,185.0,173.0,124.0,383.0,93.0,153.0,332.0,48.0,192.0,525.0,177.0,55.0,0.0,85.0,62.0,545.0,0.0,0.0,0.0,0.0,0.0,764.0,87.0,57.0,256.0,176.0,62.0,448.0,91.0,74.0,523.0,102.0,49.0,671.0,129.0,96.0,0.0,88.0,64.0,505.0,0.0,0.0,0.0,0.0,0.0,867.0,54.0,-2.0,-2.0,-7.0,-8.0,-8.0,-7.0,-7.0,-2.0,-2.0,-2.0,-8.0,-2.0,-5.0,0.0,-6.0,-3.0,-18.0,0.0,0.0,0.0,0.0,0.0,-17.0,-5.0,-7.0,-2.0,-3.0,-3.0,-8.0,-3.0,-3.0,-2.0,-6.0,-6.0,-11.0,-6.0,-8.0,0.0,-2.0,-2.0,-6.0,0.0,0.0,0.0,0.0,0.0,-8.0,-9.0
148,48,323,248,129,414,95,117,311,32,200,547,252,53,0,41,65,585,0,0,0,0,0,821,91,48,244,162,66,491,98,30,489,111,44,689,129,74,0,114,43,581,0,0,0,0,0,837,44,912,912,638,638,881,881,655,655,862,862,650,650,True,0.2719298245614035,0.12828947368421054,0.5997807017543859,0.08307210031347963,0.9169278996865203,0.04756380510440835,0.9524361948955916,0.07384615384615385,0.7553846153846154,0.17076923076923076,0.18388195232690124,0.0340522133938706,0.7820658342792282,0.11297709923664122,0.8870229007633588,True,0.2719298245614035,0.12828947368421054,0.5997807017543859,0.25899580738388894,0.12218753816094761,0.571252849350755,0.2025517721765034,0.09555869897036652,0.44675733621188446,0.08307210031347963,0.04756380510440835,0.03719802692047373,0.07384615384615385,0.17076923076923076,0.18388195232690124,0.0340522133938706,0.06771159874608151,0.15658307210031347,0.11297709923664122,0.8870229007633588,0.08534116265413975,0.6700434527304757,0.07825169302926607,0.6143815358108594,253,201,49,324,33,312,245,490,115,44,25,12,55,11,35,8,7,3,5,12,9,154,2,29,8,12,59,87,34,12,74,26,16,6,2,32,29,9,7,65,21,15,6,40,20,374,9,170,5,80,33,255,11,80,8,59,50.0,325.0,255.0,137.0,422.0,102.0,124.0,313.0,34.0,202.0,554.0,254.0,57.0,0.0,48.0,67.0,604.0,0.0,0.0,0.0,0.0,0.0,838.0,95.0,54.0,246.0,165.0,69.0,500.0,101.0,33.0,491.0,117.0,51.0,700.0,135.0,84.0,0.0,116.0,45.0,586.0,0.0,0.0,0.0,0.0,0.0,845.0,53.0,-2.0,-2.0,-7.0,-8.0,-8.0,-7.0,-7.0,-2.0,-2.0,-2.0,-7.0,-2.0,-4.0,0.0,-7.0,-2.0,-19.0,0.0,0.0,0.0,0.0,0.0,-17.0,-4.0,-6.0,-2.0,-3.0,-3.0,-9.0,-3.0,-3.0,-2.0,-6.0,-7.0,-11.0,-6.0,-10.0,0.0,-2.0,-2.0,-5.0,0.0,0.0,0.0,0.0,0.0,-8.0,-9.0
149,58,301,143,128,411,94,139,490,36,172,483,319,30,0,55,68,603,0,0,0,0,0,689,76,63,85,187,71,526,105,76,443,82,38,595,111,100,0,83,67,602,0,0,0,0,0,816,42,765,765,633,633,858,858,702,702,744,744,671,671,True,0.1869281045751634,0.18169934640522875,0.6313725490196078,0.04739336492890995,0.95260663507109,0.0739247311827957,0.9260752688172043,0.09388971684053651,0.7839046199701938,0.12220566318926974,0.21794871794871795,0.08857808857808858,0.6934731934731935,0.14245014245014245,0.8575498575498576,True,0.1869281045751634,0.18169934640522875,0.6313725490196078,0.1731094946939349,0.16826727106613254,0.5846985030571368,0.12004679410593388,0.11668884182325043,0.4054727381340284,0.04739336492890995,0.0739247311827957,0.051264819409980705,0.09388971684053651,0.12220566318926974,0.21794871794871795,0.08857808857808858,0.08943996722724094,0.11641392559736122,0.14245014245014245,0.8575498575498576,0.11166732478207889,0.6722372951881149,0.10637503450804671,0.6403777077384412,320,173,59,302,37,491,86,444,84,68,15,14,48,7,20,5,9,3,7,9,10,178,4,73,11,15,61,91,20,7,65,23,19,7,3,42,37,12,9,48,15,11,8,44,18,331,6,98,5,96,44,264,14,82,10,61,60.0,303.0,151.0,135.0,418.0,101.0,146.0,492.0,38.0,174.0,490.0,321.0,35.0,0.0,61.0,72.0,619.0,0.0,0.0,0.0,0.0,0.0,707.0,80.0,69.0,87.0,190.0,74.0,535.0,108.0,79.0,445.0,87.0,44.0,607.0,117.0,108.0,0.0,85.0,69.0,609.0,0.0,0.0,0.0,0.0,0.0,824.0,52.0,-2.0,-2.0,-8.0,-7.0,-7.0,-7.0,-7.0,-2.0,-2.0,-2.0,-7.0,-2.0,-5.0,0.0,-6.0,-4.0,-16.0,0.0,0.0,0.0,0.0,0.0,-18.0,-4.0,-6.0,-2.0,-3.0,-3.0,-9.0,-3.0,-3.0,-2.0,-5.0,-6.0,-12.0,-6.0,-8.0,0.0,-2.0,-2.0,-7.0,0.0,0.0,0.0,0.0,0.0,-8.0,-10.0
